Start Date,End Date,Visitor/Neutral,Home/Neutral
2009-11-18,2009-11-20,Miami Heat,Atlanta Hawks
2009-11-18,2009-11-20,New York Knicks,Indiana Pacers
2009-11-18,2009-11-20,Oklahoma City Thunder,Orlando Magic
2009-11-18,2009-11-20,Charlotte Bobcats,Philadelphia 76ers
2009-11-18,2009-11-20,Cleveland Cavaliers,Washington Wizards
2009-11-18,2009-11-20,Golden State Warriors,Boston Celtics
2009-11-18,2009-11-20,Los Angeles Clippers,Memphis Grizzlies
2009-11-18,2009-11-20,New Jersey Nets,Milwaukee Bucks
2009-11-18,2009-11-20,Houston Rockets,Minnesota Timberwolves
2009-11-18,2009-11-20,Toronto Raptors,Utah Jazz
2009-11-18,2009-11-20,San Antonio Spurs,Dallas Mavericks
2009-11-18,2009-11-20,Detroit Pistons,Portland Trail Blazers
2009-11-19,2009-11-21,Phoenix Suns,New Orleans Hornets
2009-11-19,2009-11-21,Utah Jazz,San Antonio Spurs
2009-11-19,2009-11-21,Chicago Bulls,Los Angeles Lakers
2009-11-20,2009-11-22,Cleveland Cavaliers,Indiana Pacers
2009-11-20,2009-11-22,Memphis Grizzlies,Philadelphia 76ers
2009-11-20,2009-11-22,Miami Heat,Toronto Raptors
2009-11-20,2009-11-22,Houston Rockets,Atlanta Hawks
2009-11-20,2009-11-22,Orlando Magic,Boston Celtics
2009-11-20,2009-11-22,Washington Wizards,Oklahoma City Thunder
2009-11-20,2009-11-22,Sacramento Kings,Dallas Mavericks
2009-11-20,2009-11-22,Charlotte Bobcats,Milwaukee Bucks
2009-11-20,2009-11-22,Portland Trail Blazers,Golden State Warriors
2009-11-20,2009-11-22,Denver Nuggets,Los Angeles Clippers
2009-11-21,2009-11-23,New York Knicks,New Jersey Nets
2009-11-21,2009-11-23,Philadelphia 76ers,Cleveland Cavaliers
2009-11-21,2009-11-23,Milwaukee Bucks,Memphis Grizzlies
2009-11-21,2009-11-23,Atlanta Hawks,New Orleans Hornets
2009-11-21,2009-11-23,Sacramento Kings,Houston Rockets
2009-11-21,2009-11-23,Washington Wizards,San Antonio Spurs
2009-11-21,2009-11-23,Chicago Bulls,Denver Nuggets
2009-11-21,2009-11-23,Detroit Pistons,Utah Jazz
2009-11-21,2009-11-23,Minnesota Timberwolves,Portland Trail Blazers
2009-11-22,2009-11-24,Orlando Magic,Toronto Raptors
2009-11-22,2009-11-24,Boston Celtics,New York Knicks
2009-11-22,2009-11-24,Indiana Pacers,Charlotte Bobcats
2009-11-22,2009-11-24,New Orleans Hornets,Miami Heat
2009-11-22,2009-11-24,Detroit Pistons,Phoenix Suns
2009-11-22,2009-11-24,Oklahoma City Thunder,Los Angeles Lakers
2009-11-23,2009-11-25,Sacramento Kings,Memphis Grizzlies
2009-11-23,2009-11-25,Milwaukee Bucks,San Antonio Spurs
2009-11-23,2009-11-25,Chicago Bulls,Portland Trail Blazers
2009-11-23,2009-11-25,Minnesota Timberwolves,Los Angeles Clippers
2009-11-24,2009-11-26,Indiana Pacers,Toronto Raptors
2009-11-24,2009-11-26,Philadelphia 76ers,Washington Wizards
2009-11-24,2009-11-26,Golden State Warriors,Dallas Mavericks
2009-11-24,2009-11-26,New Jersey Nets,Denver Nuggets
2009-11-24,2009-11-26,Oklahoma City Thunder,Utah Jazz
2009-11-24,2009-11-26,New York Knicks,Los Angeles Lakers
2009-11-25,2009-11-27,Toronto Raptors,Charlotte Bobcats
2009-11-25,2009-11-27,Los Angeles Clippers,Indiana Pacers
2009-11-25,2009-11-27,Philadelphia 76ers,Boston Celtics
2009-11-25,2009-11-27,Miami Heat,Orlando Magic
2009-11-25,2009-11-27,Cleveland Cavaliers,Detroit Pistons
2009-11-25,2009-11-27,Denver Nuggets,Minnesota Timberwolves
2009-11-25,2009-11-27,Milwaukee Bucks,New Orleans Hornets
2009-11-25,2009-11-27,Dallas Mavericks,Houston Rockets
2009-11-25,2009-11-27,Golden State Warriors,San Antonio Spurs
2009-11-25,2009-11-27,Memphis Grizzlies,Phoenix Suns
2009-11-25,2009-11-27,New Jersey Nets,Portland Trail Blazers
2009-11-25,2009-11-27,New York Knicks,Sacramento Kings
2009-11-26,2009-11-28,Orlando Magic,Atlanta Hawks
2009-11-26,2009-11-28,Chicago Bulls,Utah Jazz
2009-11-27,2009-11-29,Cleveland Cavaliers,Charlotte Bobcats
2009-11-27,2009-11-29,Washington Wizards,Miami Heat
2009-11-27,2009-11-29,Toronto Raptors,Boston Celtics
2009-11-27,2009-11-29,Atlanta Hawks,Philadelphia 76ers
2009-11-27,2009-11-29,Los Angeles Clippers,Detroit Pistons
2009-11-27,2009-11-29,Dallas Mavericks,Indiana Pacers
2009-11-27,2009-11-29,San Antonio Spurs,Houston Rockets
2009-11-27,2009-11-29,New York Knicks,Denver Nuggets
2009-11-27,2009-11-29,Phoenix Suns,Minnesota Timberwolves
2009-11-27,2009-11-29,Milwaukee Bucks,Oklahoma City Thunder
2009-11-27,2009-11-29,Memphis Grizzlies,Portland Trail Blazers
2009-11-27,2009-11-29,New Jersey Nets,Sacramento Kings
2009-11-28,2009-11-30,Charlotte Bobcats,Washington Wizards
2009-11-28,2009-11-30,Dallas Mavericks,Cleveland Cavaliers
2009-11-28,2009-11-30,Orlando Magic,Milwaukee Bucks
2009-11-28,2009-11-30,Portland Trail Blazers,Utah Jazz
2009-11-28,2009-11-30,Los Angeles Lakers,Golden State Warriors
2009-11-29,2009-12-1,Atlanta Hawks,Detroit Pistons
2009-11-29,2009-12-1,Phoenix Suns,Toronto Raptors
2009-11-29,2009-12-1,Memphis Grizzlies,Los Angeles Clippers
2009-11-29,2009-12-1,Boston Celtics,Miami Heat
2009-11-29,2009-12-1,Orlando Magic,New York Knicks
2009-11-29,2009-12-1,Houston Rockets,Oklahoma City Thunder
2009-11-29,2009-12-1,Philadelphia 76ers,San Antonio Spurs
2009-11-29,2009-12-1,Minnesota Timberwolves,Denver Nuggets
2009-11-29,2009-12-1,New Orleans Hornets,Sacramento Kings
2009-11-29,2009-12-1,New Jersey Nets,Los Angeles Lakers
2009-11-30,2009-12-2,Chicago Bulls,Milwaukee Bucks
2009-11-30,2009-12-2,Philadelphia 76ers,Dallas Mavericks
2009-11-30,2009-12-2,Memphis Grizzlies,Utah Jazz
2009-11-30,2009-12-2,Indiana Pacers,Golden State Warriors
2009-12-1,2009-12-3,Boston Celtics,Charlotte Bobcats
2009-12-1,2009-12-3,Washington Wizards,Toronto Raptors
2009-12-1,2009-12-3,Phoenix Suns,New York Knicks
2009-12-1,2009-12-3,Golden State Warriors,Denver Nuggets
2009-12-1,2009-12-3,Miami Heat,Portland Trail Blazers
2009-12-1,2009-12-3,New Orleans Hornets,Los Angeles Lakers
2009-12-2,2009-12-4,Toronto Raptors,Atlanta Hawks
2009-12-2,2009-12-4,Phoenix Suns,Cleveland Cavaliers
2009-12-2,2009-12-4,New York Knicks,Orlando Magic
2009-12-2,2009-12-4,Milwaukee Bucks,Washington Wizards
2009-12-2,2009-12-4,Dallas Mavericks,New Jersey Nets
2009-12-2,2009-12-4,Detroit Pistons,Chicago Bulls
2009-12-2,2009-12-4,Memphis Grizzlies,Minnesota Timberwolves
2009-12-2,2009-12-4,Philadelphia 76ers,Oklahoma City Thunder
2009-12-2,2009-12-4,Indiana Pacers,Sacramento Kings
2009-12-2,2009-12-4,Houston Rockets,Los Angeles Clippers
2009-12-3,2009-12-5,Boston Celtics,San Antonio Spurs
2009-12-3,2009-12-5,Miami Heat,Denver Nuggets
2009-12-3,2009-12-5,Houston Rockets,Golden State Warriors
2009-12-4,2009-12-6,Toronto Raptors,Washington Wizards
2009-12-4,2009-12-6,New York Knicks,Atlanta Hawks
2009-12-4,2009-12-6,Chicago Bulls,Cleveland Cavaliers
2009-12-4,2009-12-6,Milwaukee Bucks,Detroit Pistons
2009-12-4,2009-12-6,Dallas Mavericks,Memphis Grizzlies
2009-12-4,2009-12-6,Charlotte Bobcats,New Jersey Nets
2009-12-4,2009-12-6,Minnesota Timberwolves,New Orleans Hornets
2009-12-4,2009-12-6,Boston Celtics,Oklahoma City Thunder
2009-12-4,2009-12-6,Indiana Pacers,Utah Jazz
2009-12-4,2009-12-6,Miami Heat,Los Angeles Lakers
2009-12-5,2009-12-7,Philadelphia 76ers,Charlotte Bobcats
2009-12-5,2009-12-7,Toronto Raptors,Chicago Bulls
2009-12-5,2009-12-7,Utah Jazz,Minnesota Timberwolves
2009-12-5,2009-12-7,Denver Nuggets,San Antonio Spurs
2009-12-5,2009-12-7,Atlanta Hawks,Dallas Mavericks
2009-12-5,2009-12-7,Sacramento Kings,Phoenix Suns
2009-12-5,2009-12-7,Houston Rockets,Portland Trail Blazers
2009-12-5,2009-12-7,Orlando Magic,Golden State Warriors
2009-12-5,2009-12-7,Indiana Pacers,Los Angeles Clippers
2009-12-6,2009-12-8,New Jersey Nets,New York Knicks
2009-12-6,2009-12-8,Cleveland Cavaliers,Milwaukee Bucks
2009-12-6,2009-12-8,Washington Wizards,Detroit Pistons
2009-12-6,2009-12-8,Miami Heat,Sacramento Kings
2009-12-6,2009-12-8,Phoenix Suns,Los Angeles Lakers
2009-12-7,2009-12-9,Denver Nuggets,Philadelphia 76ers
2009-12-7,2009-12-9,Portland Trail Blazers,New York Knicks
2009-12-7,2009-12-9,Golden State Warriors,Oklahoma City Thunder
2009-12-7,2009-12-9,San Antonio Spurs,Utah Jazz
2009-12-8,2009-12-10,Denver Nuggets,Charlotte Bobcats
2009-12-8,2009-12-10,Minnesota Timberwolves,Toronto Raptors
2009-12-8,2009-12-10,Milwaukee Bucks,Boston Celtics
2009-12-8,2009-12-10,New Jersey Nets,Chicago Bulls
2009-12-8,2009-12-10,Cleveland Cavaliers,Memphis Grizzlies
2009-12-8,2009-12-10,Sacramento Kings,New Orleans Hornets
2009-12-8,2009-12-10,Phoenix Suns,Dallas Mavericks
2009-12-8,2009-12-10,Orlando Magic,Los Angeles Clippers
2009-12-9,2009-12-11,Chicago Bulls,Atlanta Hawks
2009-12-9,2009-12-11,Portland Trail Blazers,Indiana Pacers
2009-12-9,2009-12-11,Detroit Pistons,Philadelphia 76ers
2009-12-9,2009-12-11,Golden State Warriors,New Jersey Nets
2009-12-9,2009-12-11,Toronto Raptors,Milwaukee Bucks
2009-12-9,2009-12-11,New Orleans Hornets,Minnesota Timberwolves
2009-12-9,2009-12-11,Cleveland Cavaliers,Houston Rockets
2009-12-9,2009-12-11,Sacramento Kings,San Antonio Spurs
2009-12-9,2009-12-11,Utah Jazz,Los Angeles Lakers
2009-12-10,2009-12-12,Denver Nuggets,Detroit Pistons
2009-12-10,2009-12-12,Boston Celtics,Washington Wizards
2009-12-10,2009-12-12,Orlando Magic,Utah Jazz
2009-12-11,2009-12-13,New Jersey Nets,Indiana Pacers
2009-12-11,2009-12-13,Houston Rockets,Philadelphia 76ers
2009-12-11,2009-12-13,Atlanta Hawks,Toronto Raptors
2009-12-11,2009-12-13,Dallas Mavericks,Miami Heat
2009-12-11,2009-12-13,Golden State Warriors,Chicago Bulls
2009-12-11,2009-12-13,Portland Trail Blazers,Cleveland Cavaliers
2009-12-11,2009-12-13,Oklahoma City Thunder,Memphis Grizzlies
2009-12-11,2009-12-13,New York Knicks,New Orleans Hornets
2009-12-11,2009-12-13,Charlotte Bobcats,San Antonio Spurs
2009-12-11,2009-12-13,Minnesota Timberwolves,Los Angeles Lakers
2009-12-11,2009-12-13,Orlando Magic,Phoenix Suns
2009-12-12,2009-12-14,Indiana Pacers,Washington Wizards
2009-12-12,2009-12-14,Golden State Warriors,Detroit Pistons
2009-12-12,2009-12-14,Boston Celtics,Chicago Bulls
2009-12-12,2009-12-14,Charlotte Bobcats,Dallas Mavericks
2009-12-12,2009-12-14,Portland Trail Blazers,Milwaukee Bucks
2009-12-12,2009-12-14,Phoenix Suns,Denver Nuggets
2009-12-12,2009-12-14,Los Angeles Lakers,Utah Jazz
2009-12-12,2009-12-14,Minnesota Timberwolves,Sacramento Kings
2009-12-13,2009-12-15,Houston Rockets,Toronto Raptors
2009-12-13,2009-12-15,New Jersey Nets,Atlanta Hawks
2009-12-13,2009-12-15,Memphis Grizzlies,Miami Heat
2009-12-13,2009-12-15,Cleveland Cavaliers,Oklahoma City Thunder
2009-12-13,2009-12-15,San Antonio Spurs,Los Angeles Clippers
2009-12-14,2009-12-16,Indiana Pacers,Orlando Magic
2009-12-14,2009-12-16,Golden State Warriors,Philadelphia 76ers
2009-12-14,2009-12-16,Boston Celtics,Memphis Grizzlies
2009-12-14,2009-12-16,New Orleans Hornets,Dallas Mavericks
2009-12-14,2009-12-16,Oklahoma City Thunder,Denver Nuggets
2009-12-14,2009-12-16,Minnesota Timberwolves,Utah Jazz
2009-12-14,2009-12-16,Washington Wizards,Los Angeles Clippers
2009-12-15,2009-12-17,New York Knicks,Charlotte Bobcats
2009-12-15,2009-12-17,New Jersey Nets,Cleveland Cavaliers
2009-12-15,2009-12-17,Toronto Raptors,Miami Heat
2009-12-15,2009-12-17,Los Angeles Lakers,Chicago Bulls
2009-12-15,2009-12-17,Detroit Pistons,Houston Rockets
2009-12-15,2009-12-17,San Antonio Spurs,Phoenix Suns
2009-12-15,2009-12-17,Sacramento Kings,Portland Trail Blazers
2009-12-16,2009-12-18,Memphis Grizzlies,Atlanta Hawks
2009-12-16,2009-12-18,Charlotte Bobcats,Indiana Pacers
2009-12-16,2009-12-18,Toronto Raptors,Orlando Magic
2009-12-16,2009-12-18,Cleveland Cavaliers,Philadelphia 76ers
2009-12-16,2009-12-18,Utah Jazz,New Jersey Nets
2009-12-16,2009-12-18,Los Angeles Lakers,Milwaukee Bucks
2009-12-16,2009-12-18,Los Angeles Clippers,Minnesota Timberwolves
2009-12-16,2009-12-18,Detroit Pistons,New Orleans Hornets
2009-12-16,2009-12-18,Dallas Mavericks,Oklahoma City Thunder
2009-12-16,2009-12-18,Houston Rockets,Denver Nuggets
2009-12-16,2009-12-18,San Antonio Spurs,Golden State Warriors
2009-12-16,2009-12-18,Washington Wizards,Sacramento Kings
2009-12-17,2009-12-19,New York Knicks,Chicago Bulls
2009-12-17,2009-12-19,Orlando Magic,Miami Heat
2009-12-17,2009-12-19,Phoenix Suns,Portland Trail Blazers
2009-12-18,2009-12-20,New Jersey Nets,Toronto Raptors
2009-12-18,2009-12-20,Utah Jazz,Atlanta Hawks
2009-12-18,2009-12-20,Philadelphia 76ers,Boston Celtics
2009-12-18,2009-12-20,Milwaukee Bucks,Cleveland Cavaliers
2009-12-18,2009-12-20,Indiana Pacers,Memphis Grizzlies
2009-12-18,2009-12-20,Sacramento Kings,Minnesota Timberwolves
2009-12-18,2009-12-20,Denver Nuggets,New Orleans Hornets
2009-12-18,2009-12-20,Los Angeles Clippers,New York Knicks
2009-12-18,2009-12-20,Detroit Pistons,Oklahoma City Thunder
2009-12-18,2009-12-20,Houston Rockets,Dallas Mavericks
2009-12-18,2009-12-20,Washington Wizards,Golden State Warriors
2009-12-19,2009-12-21,Utah Jazz,Charlotte Bobcats
2009-12-19,2009-12-21,Portland Trail Blazers,Orlando Magic
2009-12-19,2009-12-21,Los Angeles Clippers,Philadelphia 76ers
2009-12-19,2009-12-21,Atlanta Hawks,Chicago Bulls
2009-12-19,2009-12-21,Los Angeles Lakers,New Jersey Nets
2009-12-19,2009-12-21,Oklahoma City Thunder,Houston Rockets
2009-12-19,2009-12-21,Sacramento Kings,Milwaukee Bucks
2009-12-19,2009-12-21,Indiana Pacers,San Antonio Spurs
2009-12-19,2009-12-21,Washington Wizards,Phoenix Suns
2009-12-20,2009-12-22,New Orleans Hornets,Toronto Raptors
2009-12-20,2009-12-22,Denver Nuggets,Memphis Grizzlies
2009-12-20,2009-12-22,Minnesota Timberwolves,Boston Celtics
2009-12-20,2009-12-22,Los Angeles Lakers,Detroit Pistons
2009-12-20,2009-12-22,Portland Trail Blazers,Miami Heat
2009-12-20,2009-12-22,Cleveland Cavaliers,Dallas Mavericks
2009-12-20,2009-12-22,Charlotte Bobcats,New York Knicks
2009-12-21,2009-12-23,Milwaukee Bucks,Indiana Pacers
2009-12-21,2009-12-23,Utah Jazz,Orlando Magic
2009-12-21,2009-12-23,Sacramento Kings,Chicago Bulls
2009-12-21,2009-12-23,Los Angeles Clippers,San Antonio Spurs
2009-12-21,2009-12-23,Cleveland Cavaliers,Phoenix Suns
2009-12-22,2009-12-24,Detroit Pistons,Charlotte Bobcats
2009-12-22,2009-12-24,Philadelphia 76ers,Washington Wizards
2009-12-22,2009-12-24,Indiana Pacers,Boston Celtics
2009-12-22,2009-12-24,Chicago Bulls,New York Knicks
2009-12-22,2009-12-24,Golden State Warriors,Memphis Grizzlies
2009-12-22,2009-12-24,Atlanta Hawks,Minnesota Timberwolves
2009-12-22,2009-12-24,Portland Trail Blazers,Dallas Mavericks
2009-12-22,2009-12-24,Los Angeles Clippers,Houston Rockets
2009-12-22,2009-12-24,Oklahoma City Thunder,Los Angeles Lakers
2009-12-23,2009-12-25,Houston Rockets,Orlando Magic
2009-12-23,2009-12-25,Toronto Raptors,Detroit Pistons
2009-12-23,2009-12-25,Utah Jazz,Miami Heat
2009-12-23,2009-12-25,Minnesota Timberwolves,New Jersey Nets
2009-12-23,2009-12-25,Washington Wizards,Milwaukee Bucks
2009-12-23,2009-12-25,Golden State Warriors,New Orleans Hornets
